id,PLANT,MATNR,SUB,COMP,FEAT,DESCR,created_at,updated_at
1549,3101,521415-2,SERVO VALVE (TORQUE MOTOR) ASSEMBLY,MOTOR,ELECTRICALLY,OPEN CIRCUIT,NULL,NULL
1550,3101,521415-2,SERVO VALVE (TORQUE MOTOR) ASSEMBLY,MOTOR,ELECTRICALLY,IMPROPER CURRENT DRAW,NULL,NULL
1551,3101,521415-2,SERVO VALVE (TORQUE MOTOR) ASSEMBLY,MOTOR,DIRECT CURRENT RESISTANCE,LOW,NULL,NULL
1552,3101,521415-2,SERVO VALVE (TORQUE MOTOR) ASSEMBLY,MOTOR,DIRECT CURRENT RESISTANCE,HIGH,NULL,NULL
1553,3101,521415-2,SERVO VALVE (TORQUE MOTOR) ASSEMBLY,FILTER,SCREEN,CONTAMINATED,NULL,NULL
1554,3101,521415-2,SERVO VALVE (TORQUE MOTOR) ASSEMBLY,COVER,SURFACE,DENTED,NULL,NULL
1555,3101,521415-2,SERVO VALVE (TORQUE MOTOR) ASSEMBLY,COVER,SURFACE,DAMAGED,NULL,NULL
1556,3101,521415-2,SERVO VALVE (TORQUE MOTOR) ASSEMBLY,COVER SCREW,THREAD,STRIPPED,NULL,NULL
1557,3101,521415-2,SERVO VALVE (TORQUE MOTOR) ASSEMBLY,COVER SCREW,NULL,MISSING,NULL,NULL
1558,3101,521415-2,SERVO VALVE (TORQUE MOTOR) ASSEMBLY,COVER SCREW,NULL,BROKEN,NULL,NULL
1559,3101,521415-2,REGULATOR VALVE ASSEMBLY,VALVE,SURFACE,WORN,NULL,NULL
1560,3101,521415-2,REGULATOR VALVE ASSEMBLY,SPRING SEAT,NULL,DAMAGED,NULL,NULL
1561,3101,521415-2,REGULATOR VALVE ASSEMBLY,SOLID SHIM,NULL,BROKEN,NULL,NULL
1562,3101,521415-2,REGULATOR VALVE ASSEMBLY,REGULATOR VALVE COVER,THREADS,DAMAGED,NULL,NULL
1563,3101,521415-2,REGULATOR VALVE ASSEMBLY,REGULATOR VALVE COVER,EXTERNAL SURFACE,DENTED,NULL,NULL
1564,3101,521415-2,REGULATOR VALVE ASSEMBLY,REGULATOR VALVE COVER,EXTERNAL SURFACE,DAMAGED,NULL,NULL
1565,3101,521415-2,REGULATOR VALVE ASSEMBLY,OUTER RING SEAL,SURFACE,WORN,NULL,NULL
1566,3101,521415-2,REGULATOR VALVE ASSEMBLY,O-RING,NULL,DAMAGED,NULL,NULL
1567,3101,521415-2,REGULATOR VALVE ASSEMBLY,HELICAL SPRING,NULL,DAMAGED,NULL,NULL
1568,3101,521415-2,REGULATOR VALVE ASSEMBLY,HEADLESS STRAIGHT PIN,OUTER DIAMETER,WORN,NULL,NULL
1569,3101,521415-2,REGULATOR VALVE ASSEMBLY,HEADLESS STRAIGHT PIN,NULL,LOOSE,NULL,NULL
1570,3101,521415-2,REGULATOR VALVE ASSEMBLY,HEADLESS STRAIGHT PIN,NULL,BENT,NULL,NULL
1571,3101,521415-2,NO FAILURES HAD OCCURRED,TEST OK,NULL,.,NULL,NULL
1572,3101,521415-2,NO FAILURES HAD OCCURRED,SEE ANALYSIS DISCUSSION,NULL,.,NULL,NULL
1573,3101,521415-2,NO FAILURES HAD OCCURRED,RECERTIFICATION,NULL,.,NULL,NULL
1574,3101,521415-2,NO FAILURES HAD OCCURRED,OVERHAUL,NULL,.,NULL,NULL
1575,3101,521415-2,NO FAILURES HAD OCCURRED,MODIFY,NULL,.,NULL,NULL
1576,3101,521415-2,EXTERNALLY CAUSED,MAINTENANCE AND HANDLING,NULL,INSTALLATION PROBLEM,NULL,NULL
1577,3101,521415-2,EXTERNALLY CAUSED,MAINTENANCE AND HANDLING (INDUCED),NULL,SEE ANALYSIS DISCUSSION,NULL,NULL
1578,3101,521415-2,EXTERNALLY CAUSED,MAINTENANCE AND HANDLING (INDUCED),NULL,MISSING PARTS,NULL,NULL
1579,3101,521415-2,EXTERNALLY CAUSED,MAINTENANCE AND HANDLING (INDUCED),NULL,EXTERNAL DAMAGE,NULL,NULL
1580,3101,521415-2,EXTERNALLY CAUSED,EXTERNAL CONTAMINATION (INDUCED),NULL,OTHER,NULL,NULL
1581,3101,521415-2,EXTERNALLY CAUSED,EXTERNAL CONTAMINATION (INDUCED),NULL,F.O.D.,NULL,NULL
1582,3101,521415-2,BUTTERFLY VALVE ASSEMBLY,VALVE SHAFT,SURFACE FINISH,OVER HIGH LIMIT,NULL,NULL
1583,3101,521415-2,BUTTERFLY VALVE ASSEMBLY,VALVE SHAFT,SPLINE DRY FILM LUBE,WORN,NULL,NULL
1584,3101,521415-2,BUTTERFLY VALVE ASSEMBLY,VALVE SHAFT,OUTSIDE DIAMETER,WORN,NULL,NULL
1585,3101,521415-2,BUTTERFLY VALVE ASSEMBLY,THRUST PLATE,NULL,WORN,NULL,NULL
1586,3101,521415-2,BUTTERFLY VALVE ASSEMBLY,THRUST PLATE,NULL,BENT,NULL,NULL
1587,3101,521415-2,BUTTERFLY VALVE ASSEMBLY,TAPERED PLAIN PIN,NULL,LOOSE,NULL,NULL
1588,3101,521415-2,BUTTERFLY VALVE ASSEMBLY,TAPERED PLAIN PIN,NULL,BROKEN,NULL,NULL
1589,3101,521415-2,BUTTERFLY VALVE ASSEMBLY,STRAIGHT HEADED PIN,NULL,LOOSE,NULL,NULL
1590,3101,521415-2,BUTTERFLY VALVE ASSEMBLY,STRAIGHT HEADED PIN,NULL,BROKEN,NULL,NULL
1591,3101,521415-2,BUTTERFLY VALVE ASSEMBLY,SPLIT RING,SEALING SURFACE,WORN,NULL,NULL
1592,3101,521415-2,BUTTERFLY VALVE ASSEMBLY,SPLIT RING,OUTSIDE DIAMETER,WORN,NULL,NULL
1593,3101,521415-2,BUTTERFLY VALVE ASSEMBLY,SPLIT RING,LIGHT-TIGHT REQUIREMENT,UNDER LOW LIMIT,NULL,NULL
1594,3101,521415-2,BUTTERFLY VALVE ASSEMBLY,SPLIT RING,DRY FILM LUBE,WORN,NULL,NULL
1595,3101,521415-2,BUTTERFLY VALVE ASSEMBLY,SPLIT RING,DISK GROOVE,DISENGAGED,NULL,NULL
1596,3101,521415-2,BUTTERFLY VALVE ASSEMBLY,SOLID SHIM,NULL,BROKEN,NULL,NULL
1597,3101,521415-2,BUTTERFLY VALVE ASSEMBLY,SCREW,THREAD,DAMAGED,NULL,NULL
1598,3101,521415-2,BUTTERFLY VALVE ASSEMBLY,SCREW,NULL,MISSING,NULL,NULL
1599,3101,521415-2,BUTTERFLY VALVE ASSEMBLY,SCREW,NULL,BROKEN,NULL,NULL
1600,3101,521415-2,BUTTERFLY VALVE ASSEMBLY,SCREW THREAD INSERT,NULL,WORN,NULL,NULL
1601,3101,521415-2,BUTTERFLY VALVE ASSEMBLY,LINKAGE CRANK,NULL,WORN,NULL,NULL
1602,3101,521415-2,BUTTERFLY VALVE ASSEMBLY,COTTER PIN,FOR DISK TAPER PIN,LOOSE,NULL,NULL
1603,3101,521415-2,BUTTERFLY VALVE ASSEMBLY,COTTER PIN,FOR DISK TAPER PIN,BROKEN,NULL,NULL
1604,3101,521415-2,BUTTERFLY VALVE ASSEMBLY,CARBON BUSHING,NULL,DAMAGED,NULL,NULL
1605,3101,521415-2,BUTTERFLY VALVE ASSEMBLY,BUTTERFLY VALVE O-RING,NULL,DAMAGED,NULL,NULL
1606,3101,521415-2,BUTTERFLY VALVE ASSEMBLY,BUTTERFLY HOUSING,SURFACES,DENTED,NULL,NULL
1607,3101,521415-2,BUTTERFLY VALVE ASSEMBLY,BUTTERFLY HOUSING,SURFACES,CRACKED,NULL,NULL
1608,3101,521415-2,BUTTERFLY VALVE ASSEMBLY,BUTTERFLY HOUSING,SCREW THREAD INSERTS,TORQUE OUT OF LIMITS,NULL,NULL
1609,3101,521415-2,BUTTERFLY VALVE ASSEMBLY,BUTTERFLY HOUSING,PASSAGES,CLOGGED,NULL,NULL
1610,3101,521415-2,BUTTERFLY VALVE ASSEMBLY,BUTTERFLY HOUSING,INSIDE DIAMETER,WORN,NULL,NULL
1611,3101,521415-2,BUTTERFLY VALVE ASSEMBLY,BUTTERFLY HOUSING,INSERT,DAMAGED,NULL,NULL
1612,3101,521415-2,BUTTERFLY VALVE ASSEMBLY,BUTTERFLY HOUSING,INSERT THREADS,WORN,NULL,NULL
1613,3101,521415-2,BUTTERFLY VALVE ASSEMBLY,BUTTERFLY HOUSING,DISK BORE,ANODIZE WORN,NULL,NULL
1614,3101,521415-2,BUTTERFLY VALVE ASSEMBLY,BUTTERFLY HOUSING,CHEMICAL FILM SURFACES,WORN,NULL,NULL
1615,3101,521415-2,BUTTERFLY VALVE ASSEMBLY,BUTTERFLY DISC,SURFACE,CRACKED,NULL,NULL
1616,3101,521415-2,BUTTERFLY VALVE ASSEMBLY,BUTTERFLY DISC,SPHERICAL DIAMETER,WORN,NULL,NULL
1617,3101,521415-2,BUTTERFLY VALVE ASSEMBLY,BUTTERFLY DISC,SPHERICAL DIAMETER,DAMAGED,NULL,NULL
1618,3101,521415-2,BUTTERFLY VALVE ASSEMBLY,BUTTERFLY DISC,SHAFT INSIDE DIAMETER,WORN,NULL,NULL
1619,3101,521415-2,BUTTERFLY VALVE ASSEMBLY,BUTTERFLY DISC,SEAL RING GROOVE,WORN,NULL,NULL
1620,3101,521415-2,BUTTERFLY VALVE ASSEMBLY,BUTTERFLY DISC,SEAL RING GROOVE,DAMAGED,NULL,NULL
1621,3101,521415-2,BUTTERFLY VALVE ASSEMBLY,BACKUP RETAINING RING,NULL,BROKEN,NULL,NULL
1622,3101,521415-2,ACTUATOR PISTON ASSEMBLY,PISTON,SURFACE,CRACKED,NULL,NULL
1623,3101,521415-2,ACTUATOR PISTON ASSEMBLY,PISTON,SEAL,WORN,NULL,NULL
1624,3101,521415-2,ACTUATOR PISTON ASSEMBLY,PISTON,SCREW THREAD INSERT,DAMAGED,NULL,NULL
1625,3101,521415-2,ACTUATOR PISTON ASSEMBLY,PISTON,OUTSIDE DIAMETER,WORN,NULL,NULL
1626,3101,521415-2,ACTUATOR PISTON ASSEMBLY,PISTON,DIAMETRAL CLEARANCE,OUT OF LIMITS,NULL,NULL
1627,3101,521415-2,ACTUATOR PISTON ASSEMBLY,PISTON,BEARING,DAMAGED,NULL,NULL
1628,3101,521415-2,ACTUATOR PISTON ASSEMBLY,OUTER SEAL RING,NULL,WORN,NULL,NULL
1629,3101,521415-2,ACTUATOR PISTON ASSEMBLY,OUTER SEAL RING,NULL,BROKEN,NULL,NULL
1630,3101,521415-2,ACTUATOR PISTON ASSEMBLY,O-RING,NULL,DAMAGED,NULL,NULL
1631,3101,521415-2,ACTUATOR PISTON ASSEMBLY,LVDT,WIRES,DAMAGED,NULL,NULL
1632,3101,521415-2,ACTUATOR PISTON ASSEMBLY,LVDT,WIRES,CUT,NULL,NULL
1633,3101,521415-2,ACTUATOR PISTON ASSEMBLY,LVDT,WIRES,CORRODED,NULL,NULL
1634,3101,521415-2,ACTUATOR PISTON ASSEMBLY,LVDT,TRANSDUCER OPERATION,SLIDER/CORE BINDING,NULL,NULL
1635,3101,521415-2,ACTUATOR PISTON ASSEMBLY,LVDT,TRANSDUCER BODY,WORN,NULL,NULL
1636,3101,521415-2,ACTUATOR PISTON ASSEMBLY,LVDT,TRANSDUCER BODY,GALLED,NULL,NULL
1637,3101,521415-2,ACTUATOR PISTON ASSEMBLY,LVDT,PACKING GROOVE,WORN,NULL,NULL
1638,3101,521415-2,ACTUATOR PISTON ASSEMBLY,LVDT,CORE ROD,ASSEMBLED TIGHT,NULL,NULL
1639,3101,521415-2,ACTUATOR PISTON ASSEMBLY,LVDT,CONTACT,WORN,NULL,NULL
1640,3101,521415-2,ACTUATOR PISTON ASSEMBLY,LVDT,CONTACT,CRIMP LOOSE,NULL,NULL
1641,3101,521415-2,ACTUATOR PISTON ASSEMBLY,LVDT,CONTACT,BENT,NULL,NULL
1642,3101,521415-2,ACTUATOR PISTON ASSEMBLY,LVDT,CHANNEL B ELECTRICALLY,VOLTAGE OUT OF SPEC,NULL,NULL
1643,3101,521415-2,ACTUATOR PISTON ASSEMBLY,LVDT,CHANNEL B ELECTRICALLY,SHORT CIRCUIT,NULL,NULL
1644,3101,521415-2,ACTUATOR PISTON ASSEMBLY,LVDT,CHANNEL B ELECTRICALLY,OPEN CIRCUIT,NULL,NULL
1645,3101,521415-2,ACTUATOR PISTON ASSEMBLY,LVDT,CHANNEL B COIL RESISTANCE,OUT OF LIMITS,NULL,NULL
1646,3101,521415-2,ACTUATOR PISTON ASSEMBLY,LVDT,CHANNEL A ELECTRICALLY,VOLTAGE OUT OF SPEC,NULL,NULL
1647,3101,521415-2,ACTUATOR PISTON ASSEMBLY,LVDT,CHANNEL A ELECTRICALLY,SHORT CIRCUIT,NULL,NULL
1648,3101,521415-2,ACTUATOR PISTON ASSEMBLY,LVDT,CHANNEL A ELECTRICALLY,OPEN CIRCUIT,NULL,NULL
1649,3101,521415-2,ACTUATOR PISTON ASSEMBLY,LVDT,CHANNEL A COIL RESISTANCE,OUT OF LIMITS,NULL,NULL
1650,3101,521415-2,ACTUATOR PISTON ASSEMBLY,LVDT COVER,NULL,DAMAGED,NULL,NULL
1651,3101,521415-2,ACTUATOR PISTON ASSEMBLY,LVDT COVER SCREW,THREAD,WORN,NULL,NULL
1652,3101,521415-2,ACTUATOR PISTON ASSEMBLY,LVDT COVER SCREW,NULL,MISSING,NULL,NULL
1653,3101,521415-2,ACTUATOR PISTON ASSEMBLY,LVDT COVER SCREW,NULL,BROKEN,NULL,NULL
1654,3101,521415-2,ACTUATOR PISTON ASSEMBLY,INNER SEAL RING,NULL,WORN,NULL,NULL
1655,3101,521415-2,ACTUATOR PISTON ASSEMBLY,INNER SEAL RING,NULL,BROKEN,NULL,NULL
1656,3101,521415-2,ACTUATOR PISTON ASSEMBLY,HOUSING SCREW,THREAD,DAMAGED,NULL,NULL
1657,3101,521415-2,ACTUATOR PISTON ASSEMBLY,HOUSING SCREW,NULL,MISSING,NULL,NULL
1658,3101,521415-2,ACTUATOR PISTON ASSEMBLY,HOUSING SCREW,NULL,BROKEN,NULL,NULL
1659,3101,521415-2,ACTUATOR PISTON ASSEMBLY,HEADLESS STRIGHT PIN,OUTER DIAMETER,WORN,NULL,NULL
1660,3101,521415-2,ACTUATOR PISTON ASSEMBLY,HEADLESS STRIGHT PIN,NULL,LOOSE,NULL,NULL
1661,3101,521415-2,ACTUATOR PISTON ASSEMBLY,HEADLESS STRIGHT PIN,NULL,BENT,NULL,NULL
1662,3101,521415-2,ACTUATOR PISTON ASSEMBLY,COTTER PIN,FOR CRANK LINKAGE,LOOSE,NULL,NULL
1663,3101,521415-2,ACTUATOR PISTON ASSEMBLY,COTTER PIN,FOR CRANK LINKAGE,BROKEN,NULL,NULL
1664,3101,521415-2,ACTUATOR PISTON ASSEMBLY,ACTUATOR ROD END,SCREW THREAD INSERT,DAMAGED,NULL,NULL
1665,3101,521415-2,ACTUATOR PISTON ASSEMBLY,ACTUATOR ROD END,ROD END,WORN,NULL,NULL
1666,3101,521415-2,ACTUATOR PISTON ASSEMBLY,ACTUATOR HOUSING,SURFACE,DAMAGED,NULL,NULL
1667,3101,521415-2,ACTUATOR PISTON ASSEMBLY,ACTUATOR HOUSING,NULL,DENTED,NULL,NULL
1668,3101,521415-2,ACTUATOR HOUSING ASSEMBLY,SHORT PIN PLUG,NULL,DAMAGED,NULL,NULL
1669,3101,521415-2,ACTUATOR HOUSING ASSEMBLY,SCREW THREAD INSERT,NULL,WORN,NULL,NULL
1670,3101,521415-2,ACTIVE CLEARANCE CONTROL VALVE ASSEMBLY,SERVICE LOOP LINER,NULL,DAMAGED,NULL,NULL
1671,3101,521415-2,ACTIVE CLEARANCE CONTROL VALVE ASSEMBLY,SCREW,THREAD,WORN,NULL,NULL
1672,3101,521415-2,ACTIVE CLEARANCE CONTROL VALVE ASSEMBLY,SCREW,NULL,MISSING,NULL,NULL
1673,3101,521415-2,ACTIVE CLEARANCE CONTROL VALVE ASSEMBLY,SCREW,NULL,BROKEN,NULL,NULL
1674,3101,521415-2,ACTIVE CLEARANCE CONTROL VALVE ASSEMBLY,SCREEN,NULL,BROKEN,NULL,NULL
1675,3101,521415-2,ACTIVE CLEARANCE CONTROL VALVE ASSEMBLY,PORT PLUG FITTING,NULL,DAMAGED,NULL,NULL
1676,3101,521415-2,ACTIVE CLEARANCE CONTROL VALVE ASSEMBLY,PORT PLUG FITTING O-RING,NULL,DAMAGED,NULL,NULL
1677,3101,521415-2,ACTIVE CLEARANCE CONTROL VALVE ASSEMBLY,MAIN HOUSING,PF PFR PORT THREADS,DAMAGED,NULL,NULL
1678,3101,521415-2,ACTIVE CLEARANCE CONTROL VALVE ASSEMBLY,LINKAGE ACCESS PLUS O-RING,NULL,DAMAGED,NULL,NULL
1679,3101,521415-2,ACTIVE CLEARANCE CONTROL VALVE ASSEMBLY,LINKAGE ACCESS PLUG,NULL,DAMAGED,NULL,NULL
1680,3101,521415-2,ACTIVE CLEARANCE CONTROL VALVE ASSEMBLY,INTERNAL RETAINING RING,NULL,DAMAGED,NULL,NULL
1681,3101,521415-2,ACTIVE CLEARANCE CONTROL VALVE ASSEMBLY,IDENTIFICATION PLATE,SURFACE,DENTED,NULL,NULL
1682,3101,521415-2,ACTIVE CLEARANCE CONTROL VALVE ASSEMBLY,IDENTIFICATION PLATE,SURFACE,CRACKED,NULL,NULL
1683,3101,521415-2,ACTIVE CLEARANCE CONTROL VALVE ASSEMBLY,IDENTIFICATION PLATE SCREW,THREAD,STRIPPED,NULL,NULL
1684,3101,521415-2,ACTIVE CLEARANCE CONTROL VALVE ASSEMBLY,IDENTIFICATION PLATE SCREW,NULL,MISSING,NULL,NULL
1685,3101,521415-2,ACTIVE CLEARANCE CONTROL VALVE ASSEMBLY,IDENTIFICATION PLATE SCREW,NULL,BROKEN,NULL,NULL
1686,3101,521415-2,ACTIVE CLEARANCE CONTROL VALVE ASSEMBLY,IDENTIFICATION BACKUP PLATE,SURFACE,DENTED,NULL,NULL
1687,3101,521415-2,ACTIVE CLEARANCE CONTROL VALVE ASSEMBLY,IDENTIFICATION BACKUP PLATE,SURFACE,CRACKED,NULL,NULL
1688,3101,521415-2,ACTIVE CLEARANCE CONTROL VALVE ASSEMBLY,ELECTRICAL CONNECTOR,THREADS,DAMAGED,NULL,NULL
1689,3101,521415-2,ACTIVE CLEARANCE CONTROL VALVE ASSEMBLY,ELECTRICAL CONNECTOR,SEALING PLUGS,DAMAGED,NULL,NULL
1690,3101,521415-2,ACTIVE CLEARANCE CONTROL VALVE ASSEMBLY,ELECTRICAL CONNECTOR,PINS,WORN,NULL,NULL
1691,3101,521415-2,ACTIVE CLEARANCE CONTROL VALVE ASSEMBLY,ELECTRICAL CONNECTOR,PINS,CORRODED,NULL,NULL
1692,3101,521415-2,ACTIVE CLEARANCE CONTROL VALVE ASSEMBLY,ELECTRICAL CONNECTOR,PINS,CONTAMINATED,NULL,NULL
1693,3101,521415-2,ACTIVE CLEARANCE CONTROL VALVE ASSEMBLY,ELECTRICAL CONNECTOR,PINS,BROKEN,NULL,NULL
1694,3101,521415-2,ACTIVE CLEARANCE CONTROL VALVE ASSEMBLY,ELECTRICAL CONNECTOR,PINS,BENT,NULL,NULL
1695,3101,521415-2,ACTIVE CLEARANCE CONTROL VALVE ASSEMBLY,ELECTRICAL CONNECTOR,BACK SHELL,DAMAGED,NULL,NULL
1696,3101,521415-2,ACTIVE CLEARANCE CONTROL VALVE ASSEMBLY,ELECTRICAL CONNECTOR SEAL,NULL,DAMAGED,NULL,NULL
1697,3101,521415-2,ACTIVE CLEARANCE CONTROL VALVE ASSEMBLY,ADAPTER FITTING,O-RING,LEAKING,NULL,NULL
1698,3101,521415-2,ACTIVE CLEARANCE CONTROL VALVE ASSEMBLY,ADAPTER FITTING,O-RING,DAMAGED,NULL,NULL
1699,3101,521415-2,ACTIVE CLEARANCE CONTROL VALVE ASSEMBLY,ADAPTER FITTING,NULL,LEAKING,NULL,NULL
1700,3101,521415-2,ACTIVE CLEARANCE CONTROL VALVE ASSEMBLY,ADAPTER FITTING,NULL,DAMAGED,NULL,NULL
1701,3101,521415-2,ACTIVE CLEARANCE CONTROL VALVE ASSEMBLY,ADAPTER FITTING O-RING,NULL,DAMAGED,NULL,NULL
1702,3101,521415-1,SERVO VALVE (TORQUE MOTOR) ASSEMBLY,WIRES,NULL,DAMAGED,NULL,NULL
1703,3101,521415-1,SERVO VALVE (TORQUE MOTOR) ASSEMBLY,WIRES,NULL,CUT,NULL,NULL
1704,3101,521415-1,SERVO VALVE (TORQUE MOTOR) ASSEMBLY,WIRE,INSULATION,CHAFFED,NULL,NULL
1705,3101,521415-1,SERVO VALVE (TORQUE MOTOR) ASSEMBLY,SPACER,NULL,DAMAGED,NULL,NULL
1706,3101,521415-1,SERVO VALVE (TORQUE MOTOR) ASSEMBLY,SERVOVALVE,NULL,INOPERATIVE,NULL,NULL
1707,3101,521415-1,SERVO VALVE (TORQUE MOTOR) ASSEMBLY,SCREW,THREAD,STRIPPED,NULL,NULL
1708,3101,521415-1,SERVO VALVE (TORQUE MOTOR) ASSEMBLY,SCREW,NULL,MISSING,NULL,NULL
1709,3101,521415-1,SERVO VALVE (TORQUE MOTOR) ASSEMBLY,SCREW,NULL,BROKEN,NULL,NULL
1710,3101,521415-1,SERVO VALVE (TORQUE MOTOR) ASSEMBLY,O-RING,NULL,DAMAGED,NULL,NULL
1711,3101,521415-1,SERVO VALVE (TORQUE MOTOR) ASSEMBLY,MOTOR,ELECTRICALLY,SHORT CIRCUIT,NULL,NULL
1712,3101,521415-1,SERVO VALVE (TORQUE MOTOR) ASSEMBLY,MOTOR,ELECTRICALLY,OPEN CIRCUIT,NULL,NULL
1713,3101,521415-1,SERVO VALVE (TORQUE MOTOR) ASSEMBLY,MOTOR,ELECTRICALLY,IMPROPER CURRENT DRAW,NULL,NULL
1714,3101,521415-1,SERVO VALVE (TORQUE MOTOR) ASSEMBLY,MOTOR,DIRECT CURRENT RESISTANCE,LOW,NULL,NULL
1715,3101,521415-1,SERVO VALVE (TORQUE MOTOR) ASSEMBLY,MOTOR,DIRECT CURRENT RESISTANCE,HIGH,NULL,NULL
1716,3101,521415-1,SERVO VALVE (TORQUE MOTOR) ASSEMBLY,FILTER,SCREEN,CONTAMINATED,NULL,NULL
1717,3101,521415-1,SERVO VALVE (TORQUE MOTOR) ASSEMBLY,COVER,SURFACE,DENTED,NULL,NULL
1718,3101,521415-1,SERVO VALVE (TORQUE MOTOR) ASSEMBLY,COVER,SURFACE,DAMAGED,NULL,NULL
1719,3101,521415-1,SERVO VALVE (TORQUE MOTOR) ASSEMBLY,COVER SCREW,THREAD,STRIPPED,NULL,NULL
1720,3101,521415-1,SERVO VALVE (TORQUE MOTOR) ASSEMBLY,COVER SCREW,NULL,MISSING,NULL,NULL
1721,3101,521415-1,SERVO VALVE (TORQUE MOTOR) ASSEMBLY,COVER SCREW,NULL,BROKEN,NULL,NULL
1722,3101,521415-1,REGULATOR VALVE ASSEMBLY,VALVE,SURFACE,WORN,NULL,NULL
1723,3101,521415-1,REGULATOR VALVE ASSEMBLY,SPRING SEAT,NULL,DAMAGED,NULL,NULL
1724,3101,521415-1,REGULATOR VALVE ASSEMBLY,SOLID SHIM,NULL,BROKEN,NULL,NULL
1725,3101,521415-1,REGULATOR VALVE ASSEMBLY,REGULATOR VALVE COVER,THREADS,DAMAGED,NULL,NULL
1726,3101,521415-1,REGULATOR VALVE ASSEMBLY,REGULATOR VALVE COVER,EXTERNAL SURFACE,DENTED,NULL,NULL
1727,3101,521415-1,REGULATOR VALVE ASSEMBLY,REGULATOR VALVE COVER,EXTERNAL SURFACE,DAMAGED,NULL,NULL
1728,3101,521415-1,REGULATOR VALVE ASSEMBLY,OUTER RING SEAL,SURFACE,WORN,NULL,NULL
1729,3101,521415-1,REGULATOR VALVE ASSEMBLY,O-RING,NULL,DAMAGED,NULL,NULL
1730,3101,521415-1,REGULATOR VALVE ASSEMBLY,HELICAL SPRING,NULL,DAMAGED,NULL,NULL
1731,3101,521415-1,REGULATOR VALVE ASSEMBLY,HEADLESS STRAIGHT PIN,OUTER DIAMETER,WORN,NULL,NULL
1732,3101,521415-1,REGULATOR VALVE ASSEMBLY,HEADLESS STRAIGHT PIN,NULL,LOOSE,NULL,NULL
1733,3101,521415-1,REGULATOR VALVE ASSEMBLY,HEADLESS STRAIGHT PIN,NULL,BENT,NULL,NULL
1734,3101,521415-1,NO FAILURES HAD OCCURRED,TEST OK,NULL,.,NULL,NULL
1735,3101,521415-1,NO FAILURES HAD OCCURRED,SEE ANALYSIS DISCUSSION,NULL,.,NULL,NULL
1736,3101,521415-1,NO FAILURES HAD OCCURRED,RECERTIFICATION,NULL,.,NULL,NULL
1737,3101,521415-1,NO FAILURES HAD OCCURRED,OVERHAUL,NULL,.,NULL,NULL
1738,3101,521415-1,NO FAILURES HAD OCCURRED,MODIFY,NULL,.,NULL,NULL
1739,3101,521415-1,EXTERNALLY CAUSED,MAINTENANCE AND HANDLING,NULL,INSTALLATION PROBLEM,NULL,NULL
1740,3101,521415-1,EXTERNALLY CAUSED,MAINTENANCE AND HANDLING (INDUCED),NULL,SEE ANALYSIS DISCUSSION,NULL,NULL
1741,3101,521415-1,EXTERNALLY CAUSED,MAINTENANCE AND HANDLING (INDUCED),NULL,MISSING PARTS,NULL,NULL
1742,3101,521415-1,EXTERNALLY CAUSED,MAINTENANCE AND HANDLING (INDUCED),NULL,EXTERNAL DAMAGE,NULL,NULL
1743,3101,521415-1,EXTERNALLY CAUSED,EXTERNAL CONTAMINATION (INDUCED),NULL,OTHER,NULL,NULL
1744,3101,521415-1,EXTERNALLY CAUSED,EXTERNAL CONTAMINATION (INDUCED),NULL,F.O.D.,NULL,NULL
1745,3101,521415-1,BUTTERFLY VALVE ASSEMBLY,VALVE SHAFT,SURFACE FINISH,OVER HIGH LIMIT,NULL,NULL
1746,3101,521415-1,BUTTERFLY VALVE ASSEMBLY,VALVE SHAFT,SPLINE DRY FILM LUBE,WORN,NULL,NULL
1747,3101,521415-1,BUTTERFLY VALVE ASSEMBLY,VALVE SHAFT,OUTSIDE DIAMETER,WORN,NULL,NULL
1748,3101,521415-1,BUTTERFLY VALVE ASSEMBLY,THRUST PLATE,NULL,WORN,NULL,NULL
1749,3101,521415-1,BUTTERFLY VALVE ASSEMBLY,THRUST PLATE,NULL,BENT,NULL,NULL
1750,3101,521415-1,BUTTERFLY VALVE ASSEMBLY,TAPERED PLAIN PIN,NULL,LOOSE,NULL,NULL
1751,3101,521415-1,BUTTERFLY VALVE ASSEMBLY,TAPERED PLAIN PIN,NULL,BROKEN,NULL,NULL
1752,3101,521415-1,BUTTERFLY VALVE ASSEMBLY,STRAIGHT HEADED PIN,NULL,LOOSE,NULL,NULL
1753,3101,521415-1,BUTTERFLY VALVE ASSEMBLY,STRAIGHT HEADED PIN,NULL,BROKEN,NULL,NULL
1754,3101,521415-1,BUTTERFLY VALVE ASSEMBLY,SPLIT RING,SEALING SURFACE,WORN,NULL,NULL
1755,3101,521415-1,BUTTERFLY VALVE ASSEMBLY,SPLIT RING,OUTSIDE DIAMETER,WORN,NULL,NULL
1756,3101,521415-1,BUTTERFLY VALVE ASSEMBLY,SPLIT RING,LIGHT-TIGHT REQUIREMENT,UNDER LOW LIMIT,NULL,NULL
1757,3101,521415-1,BUTTERFLY VALVE ASSEMBLY,SPLIT RING,DRY FILM LUBE,WORN,NULL,NULL
1758,3101,521415-1,BUTTERFLY VALVE ASSEMBLY,SPLIT RING,DISK GROOVE,DISENGAGED,NULL,NULL
1759,3101,521415-1,BUTTERFLY VALVE ASSEMBLY,SOLID SHIM,NULL,BROKEN,NULL,NULL
